symbol,command_from_ts,touch_from_ts,entry_from_ts,direction,command_color,level,target,hour_brasilia
AUDJPY_otc,1786290780,1786291200,1786291260,DOWN,RED,59.78718,0,13
AUDJPY_otc,1786291560,1786291680,1786291740,DOWN,RED,59.82168,0,13
AUDJPY_otc,1786291860,1786291920,1786291980,UP,GREEN,59.73367,1,13
AUDJPY_otc,1786292220,1786292280,1786292340,UP,GREEN,59.8135,1,13
AUDJPY_otc,1786292700,1786292940,1786293000,DOWN,RED,60.00717,1,13
AUDJPY_otc,1786293480,1786293720,1786293780,UP,GREEN,59.66444,1,13
AUDJPY_otc,1786297440,1786297560,1786297620,DOWN,RED,59.39353,1,14
AUDJPY_otc,1786297680,1786297800,1786297860,UP,GREEN,59.23884,1,14
AUDJPY_otc,1786297800,1786297860,1786297920,DOWN,RED,59.36176,1,14
AUDJPY_otc,1786304220,1786304400,1786304460,DOWN,RED,59.6849,0,16
AUDJPY_otc,1786304760,1786304880,1786304940,DOWN,RED,59.70703,0,16
AUDJPY_otc,1786305060,1786305120,1786305180,UP,GREEN,59.63882,1,16
AUDJPY_otc,1786307520,1786307640,1786307700,DOWN,RED,59.69579,0,17
AUDJPY_otc,1786309800,1786309860,1786309920,UP,GREEN,60.07202,0,18
AUDJPY_otc,1786310760,1786310940,1786311000,DOWN,RED,59.98994,1,18
AUDJPY_otc,1786312020,1786312200,1786312260,UP,GREEN,59.80816,1,18
AUDJPY_otc,1786312800,1786312860,1786312920,DOWN,RED,59.97184,1,19
AUDJPY_otc,1786313040,1786313220,1786313280,UP,GREEN,59.93766,1,19
AUDJPY_otc,1786314840,1786314960,1786315020,DOWN,RED,60.52018,0,19
AUDJPY_otc,1786314480,1786315380,1786315440,UP,GREEN,60.30485,1,19
AUDJPY_otc,1786316700,1786316760,1786316820,DOWN,RED,60.58092,0,20
AUDJPY_otc,1786318080,1786318380,1786318440,DOWN,RED,61.47674,1,20
AUDJPY_otc,1786318320,1786318560,1786318620,UP,GREEN,61.28741,0,20
AUDJPY_otc,1786319580,1786319940,1786320000,UP,GREEN,60.42541,0,21
AUDJPY_otc,1786320360,1786320660,1786320720,DOWN,RED,60.75021,1,21
AUDJPY_otc,1786323360,1786323420,1786323480,UP,GREEN,61.17559,0,21
AUDJPY_otc,1786323420,1786323780,1786323840,DOWN,RED,61.26323,0,22
AUDJPY_otc,1786327680,1786327800,1786327860,UP,GREEN,61.84466,1,23
AUDJPY_otc,1786328160,1786328280,1786328340,DOWN,RED,61.87597,1,23
AUDJPY_otc,1786329540,1786329600,1786329660,DOWN,RED,61.64582,1,23
AUDJPY_otc,1786330440,1786330500,1786330560,DOWN,RED,61.70129,1,23
AUDJPY_otc,1786331400,1786331460,1786331520,UP,GREEN,61.37964,0,0
AUDJPY_otc,1786331820,1786332060,1786332120,DOWN,RED,61.36377,0,0
AUDJPY_otc,1786332480,1786332600,1786332660,UP,GREEN,61.18196,0,0
AUDJPY_otc,1786333740,1786334220,1786334280,UP,GREEN,61.20045,0,0
AUDJPY_otc,1786335000,1786335720,1786335780,DOWN,RED,61.30656,1,1
AUDJPY_otc,1786336860,1786337040,1786337100,DOWN,RED,61.40336,1,1
AUDJPY_otc,1786337160,1786337280,1786337340,DOWN,RED,61.38139,0,1
AUDJPY_otc,1786350480,1786350540,1786350600,UP,GREEN,61.64486,0,5
AUDJPY_otc,1786352040,1786352100,1786352160,UP,GREEN,61.38596,1,5
AUDJPY_otc,1786352640,1786352760,1786352820,DOWN,RED,61.49709,0,6
AUDJPY_otc,1786353720,1786353840,1786353900,DOWN,RED,61.90831,0,6
AUDJPY_otc,1786354500,1786354620,1786354680,UP,GREEN,61.79195,0,6
AUDJPY_otc,1786355460,1786355940,1786356000,DOWN,RED,61.71022,1,7
AUDJPY_otc,1786356540,1786356900,1786356960,DOWN,RED,61.49825,0,7
AUDJPY_otc,1786357500,1786358160,1786358220,UP,GREEN,61.46369,1,7
AUDJPY_otc,1786358580,1786358640,1786358700,DOWN,RED,61.68967,0,7
AUDJPY_otc,1786358880,1786359300,1786359360,UP,GREEN,61.50359,1,7
AUDJPY_otc,1786362780,1786363020,1786363080,DOWN,RED,61.98206,1,8
AUDJPY_otc,1786365360,1786365420,1786365480,UP,GREEN,61.67854,1,9
AUDJPY_otc,1786367460,1786367520,1786367580,UP,GREEN,61.00569,0,10
AUDJPY_otc,1786367400,1786367760,1786367820,DOWN,RED,61.12165,1,10
AUDJPY_otc,1786368480,1786368720,1786368780,UP,GREEN,60.68902,0,10
AUDJPY_otc,1786368660,1786369260,1786369320,DOWN,RED,60.90755,1,10
AUDJPY_otc,1786371120,1786371960,1786372020,DOWN,RED,60.55785,0,11
AUDJPY_otc,1786373760,1786373820,1786373880,DOWN,RED,60.3758,0,11
AUDJPY_otc,1786375920,1786375980,1786376040,DOWN,RED,60.20974,0,12
AUDJPY_otc,1786378620,1786378740,1786378800,DOWN,RED,60.07859,1,13
AUDJPY_otc,1786382400,1786383060,1786383120,UP,GREEN,59.745,1,14
AUDJPY_otc,1786386120,1786386300,1786386360,DOWN,RED,59.44324,1,15
AUDJPY_otc,1786387980,1786388160,1786388220,UP,GREEN,59.0799,1,15
AUDJPY_otc,1786388160,1786388220,1786388280,DOWN,RED,59.16903,0,15
AUDJPY_otc,1786398060,1786398300,1786398360,UP,GREEN,56.98047,0,18
AUDJPY_otc,1786400100,1786400160,1786400220,DOWN,RED,57.18235,0,19
AUDJPY_otc,1786401240,1786401300,1786401360,DOWN,RED,57.52049,1,19
AUDJPY_otc,1786402620,1786403400,1786403460,UP,GREEN,59.79706,1,20
AUDJPY_otc,1786413120,1786413360,1786413420,UP,GREEN,58.94905,1,22
AUDJPY_otc,1786414080,1786414860,1786414920,UP,GREEN,58.7806,0,23
AUDJPY_otc,1786414860,1786415520,1786415580,DOWN,RED,58.90079,1,23
AUDJPY_otc,1786414680,1786415760,1786415820,DOWN,RED,58.97785,1,23
AUDJPY_otc,1786421460,1786421520,1786421580,UP,GREEN,59.94161,1,1
AUDJPY_otc,1786422120,1786422180,1786422240,DOWN,RED,60.09817,1,1
AUDJPY_otc,1786426980,1786427160,1786427220,UP,GREEN,59.82692,1,2
AUDJPY_otc,1786427820,1786427880,1786427940,UP,GREEN,59.80693,1,2
AUDJPY_otc,1786434180,1786434600,1786434660,UP,GREEN,59.8195,1,4
AUDJPY_otc,1786435800,1786435860,1786435920,UP,GREEN,59.88965,1,5
AUDJPY_otc,1786436100,1786436280,1786436340,DOWN,RED,60.05222,1,5
AUDJPY_otc,1786445460,1786445760,1786445820,DOWN,RED,60.13487,1,7
AUDJPY_otc,1786447800,1786447860,1786447920,UP,GREEN,59.89686,1,8
AUDJPY_otc,1786455900,1786455960,1786456020,DOWN,RED,60.11592,0,10
AUDJPY_otc,1786458660,1786459200,1786459260,UP,GREEN,58.98351,0,11
AUDJPY_otc,1786459740,1786459800,1786459860,DOWN,RED,58.936,0,11
AUDJPY_otc,1786459980,1786460220,1786460280,DOWN,RED,59.01169,0,11
AUDJPY_otc,1786461060,1786461120,1786461180,UP,GREEN,58.72391,0,12
AUDJPY_otc,1786461900,1786462320,1786462380,UP,GREEN,58.952,1,12
AUDJPY_otc,1786462500,1786463100,1786463160,DOWN,RED,58.92893,1,12
AUDJPY_otc,1786465320,1786466100,1786466160,DOWN,RED,59.13476,1,13
AUDJPY_otc,1786467240,1786467720,1786467780,DOWN,RED,58.97053,1,14
AUDJPY_otc,1786470360,1786470480,1786470540,UP,GREEN,58.73155,0,14
AUDJPY_otc,1786471140,1786472040,1786472100,DOWN,RED,58.8009,1,15
AUDJPY_otc,1786473000,1786473060,1786473120,UP,GREEN,59.169,1,15
AUDJPY_otc,1786474200,1786474500,1786474560,UP,GREEN,59.20772,1,15
AUDJPY_otc,1786477440,1786477800,1786477860,DOWN,RED,59.29748,1,16
AUDJPY_otc,1786483140,1786484040,1786484100,DOWN,RED,59.68798,0,18
AUDJPY_otc,1786485720,1786485780,1786485840,UP,GREEN,59.46655,0,19
AUDJPY_otc,1786486020,1786486080,1786486140,UP,GREEN,59.48017,0,19
AUDJPY_otc,1786486200,1786486320,1786486380,UP,GREEN,59.41484,0,19
AUDJPY_otc,1786488420,1786489080,1786489140,DOWN,RED,59.62375,1,19
AUDUSD_otc,1785878460,1785878520,1785878580,DOWN,RED,36.27771,0,18
AUDUSD_otc,1785989160,1785989280,1785989340,DOWN,RED,36.33117,0,1
AUDUSD_otc,1785991740,1785992100,1785992160,UP,GREEN,36.26761,0,1
AUDUSD_otc,1785992580,1785992640,1785992700,UP,GREEN,36.25542,0,2
AUDUSD_otc,1785991680,1785992700,1785992760,UP,GREEN,36.17589,1,2
AUDUSD_otc,1785994020,1785994080,1785994140,DOWN,RED,36.56191,0,2
AUDUSD_otc,1785994260,1785994440,1785994500,DOWN,RED,36.51383,1,2
AUDUSD_otc,1785994200,1785994980,1785995040,DOWN,RED,36.61255,1,2
AUDUSD_otc,1785995940,1785996240,1785996300,UP,GREEN,36.34032,1,3
AUDUSD_otc,1785996360,1785996540,1785996600,DOWN,RED,36.36986,0,3
AUDUSD_otc,1785996120,1785996840,1785996900,DOWN,RED,36.53384,1,3
AUDUSD_otc,1785998340,1785998580,1785998640,DOWN,RED,36.53289,0,3
AUDUSD_otc,1786000080,1786000500,1786000560,DOWN,RED,36.74091,1,4
AUDUSD_otc,1786001400,1786001520,1786001580,UP,GREEN,36.41196,1,4
AUDUSD_otc,1786001100,1786001700,1786001760,DOWN,RED,36.62961,1,4
AUDUSD_otc,1786003560,1786003800,1786003860,DOWN,RED,36.45153,1,5
AUDUSD_otc,1786005120,1786005360,1786005420,UP,GREEN,36.31075,1,5
AUDUSD_otc,1786006080,1786006380,1786006440,DOWN,RED,36.74403,0,5
AUDUSD_otc,1786006560,1786007100,1786007160,DOWN,RED,36.79161,1,6
AUDUSD_otc,1786008360,1786008720,1786008780,UP,GREEN,36.64109,0,6
AUDUSD_otc,1786009140,1786009560,1786009620,UP,GREEN,36.76117,0,6
AUDUSD_otc,1786013160,1786013520,1786013580,UP,GREEN,36.6638,1,7
AUDUSD_otc,1786018440,1786018560,1786018620,UP,GREEN,36.55735,0,9
AUDUSD_otc,1786019040,1786020000,1786020060,DOWN,RED,36.69166,0,9
AUDUSD_otc,1786020180,1786020360,1786020420,DOWN,RED,36.64319,0,9
AUDUSD_otc,1786020780,1786020900,1786020960,DOWN,RED,36.97269,1,9
AUDUSD_otc,1786025160,1786025220,1786025280,UP,GREEN,36.98582,1,11
AUDUSD_otc,1786027020,1786027080,1786027140,UP,GREEN,37.70571,0,11
AUDUSD_otc,1786027860,1786028100,1786028160,DOWN,RED,38.221,1,11
AUDUSD_otc,1786028940,1786029000,1786029060,DOWN,RED,37.98965,0,12
AUDUSD_otc,1786030740,1786030920,1786030980,UP,GREEN,38.2596,0,12
AUDUSD_otc,1786031280,1786031340,1786031400,UP,GREEN,37.82968,0,12
AUDUSD_otc,1786031580,1786031700,1786031760,UP,GREEN,37.9394,0,12
AUDUSD_otc,1786032180,1786032240,1786032300,DOWN,RED,37.53639,0,13
AUDUSD_otc,1786034640,1786034940,1786035000,UP,GREEN,38.30563,0,13
AUDUSD_otc,1786036260,1786036320,1786036380,DOWN,RED,38.47059,0,14
AUDUSD_otc,1786040400,1786040640,1786040700,DOWN,RED,38.82287,0,15
AUDUSD_otc,1786041000,1786041900,1786041960,UP,GREEN,38.65343,0,15
AUDUSD_otc,1786041780,1786042380,1786042440,DOWN,RED,38.8315,1,15
AUDUSD_otc,1786044540,1786044960,1786045020,UP,GREEN,39.54388,0,16
AUDUSD_otc,1786044960,1786045080,1786045140,DOWN,RED,39.57357,1,16
AUDUSD_otc,1786045500,1786045620,1786045680,UP,GREEN,39.43765,1,16
AUDUSD_otc,1786048080,1786048200,1786048260,UP,GREEN,40.14777,0,17
AUDUSD_otc,1786048500,1786048560,1786048620,DOWN,RED,40.15447,0,17
AUDUSD_otc,1786049580,1786049760,1786049820,UP,GREEN,39.97264,1,17
AUDUSD_otc,1786051800,1786051980,1786052040,UP,GREEN,39.90632,1,18
AUDUSD_otc,1786052880,1786053120,1786053180,DOWN,RED,40.74887,0,18
AUDUSD_otc,1786054740,1786054800,1786054860,DOWN,RED,41.288,0,19
AUDUSD_otc,1786055220,1786055280,1786055340,UP,GREEN,41.04614,0,19
AUDUSD_otc,1786055760,1786055820,1786055880,UP,GREEN,41.06297,0,19
AUDUSD_otc,1786058640,1786058880,1786058940,UP,GREEN,40.85124,1,20
AUDUSD_otc,1786060920,1786061100,1786061160,UP,GREEN,41.21433,1,21
AUDUSD_otc,1786061040,1786061460,1786061520,DOWN,RED,41.41599,1,21
AUDUSD_otc,1786063260,1786063500,1786063560,DOWN,RED,41.78552,0,21
AUDUSD_otc,1786064100,1786064280,1786064340,UP,GREEN,41.92502,0,21
AUDUSD_otc,1786065720,1786066920,1786066980,DOWN,RED,41.82681,0,22
AUDUSD_otc,1786068000,1786068120,1786068180,UP,GREEN,41.59932,1,23
AUDUSD_otc,1786068120,1786068240,1786068300,DOWN,RED,41.68194,0,23
AUDUSD_otc,1786067640,1786068480,1786068540,DOWN,RED,41.79866,1,23
AUDUSD_otc,1786068780,1786068960,1786069020,DOWN,RED,41.7717,1,23
AUDUSD_otc,1786070220,1786071120,1786071180,DOWN,RED,41.33847,1,23
AUDUSD_otc,1786074600,1786074660,1786074720,DOWN,RED,41.25184,0,0
AUDUSD_otc,1786074720,1786074840,1786074900,UP,GREEN,41.23973,0,0
AUDUSD_otc,1786075260,1786075320,1786075380,DOWN,RED,41.35854,0,1
AUDUSD_otc,1786075320,1786075440,1786075500,UP,GREEN,41.27794,1,1
AUDUSD_otc,1786075800,1786075860,1786075920,DOWN,RED,41.63816,1,1
AUDUSD_otc,1786078320,1786078440,1786078500,UP,GREEN,41.48855,0,1
AUDUSD_otc,1786081320,1786081500,1786081560,UP,GREEN,41.11095,0,2
AUDUSD_otc,1786082160,1786082280,1786082340,UP,GREEN,41.15114,0,2
AUDUSD_otc,1786082700,1786082760,1786082820,DOWN,RED,41.54085,1,3
AUDUSD_otc,1786082880,1786083000,1786083060,UP,GREEN,41.50844,1,3
AUDUSD_otc,1786083900,1786084200,1786084260,UP,GREEN,41.26033,1,3
AUDUSD_otc,1786084620,1786084800,1786084860,DOWN,RED,41.53047,1,3
AUDUSD_otc,1786092060,1786092240,1786092300,UP,GREEN,41.01479,1,5
AUDUSD_otc,1786095420,1786095720,1786095780,UP,GREEN,41.02264,0,6
AUDUSD_otc,1786096980,1786097460,1786097520,UP,GREEN,40.74416,1,7
AUDUSD_otc,1786098420,1786098480,1786098540,UP,GREEN,41.09623,1,7
AUDUSD_otc,1786097940,1786099020,1786099080,UP,GREEN,40.8386,1,7
AUDUSD_otc,1786101000,1786101060,1786101120,UP,GREEN,40.68655,1,8
AUDUSD_otc,1786102320,1786102380,1786102440,DOWN,RED,40.43581,1,8
AUDUSD_otc,1786103700,1786103760,1786103820,UP,GREEN,40.27682,1,8
AUDUSD_otc,1786104840,1786105860,1786105920,DOWN,RED,40.69334,1,9
AUDUSD_otc,1786107240,1786107420,1786107480,DOWN,RED,40.76979,1,9
AUDUSD_otc,1786108200,1786108800,1786108860,DOWN,RED,40.33569,1,10
AUDUSD_otc,1786110780,1786110960,1786111020,DOWN,RED,40.35804,1,10
AUDUSD_otc,1786113060,1786113120,1786113180,DOWN,RED,40.42753,1,11
AUDUSD_otc,1786113900,1786113960,1786114020,UP,GREEN,40.25203,1,11
AUDUSD_otc,1786114200,1786114260,1786114320,UP,GREEN,40.33514,1,11
AUDUSD_otc,1786114260,1786114500,1786114560,DOWN,RED,40.42239,1,11
AUDUSD_otc,1786116120,1786116180,1786116240,UP,GREEN,40.11571,0,12
AUDUSD_otc,1786117680,1786117860,1786117920,UP,GREEN,39.9997,1,12
AUDUSD_otc,1786118400,1786119000,1786119060,DOWN,RED,39.86725,1,13
AUDUSD_otc,1786119900,1786120020,1786120080,UP,GREEN,39.56159,0,13
AUDUSD_otc,1786120320,1786120500,1786120560,DOWN,RED,39.6251,0,13
AUDUSD_otc,1786120800,1786120920,1786120980,UP,GREEN,39.47765,0,13
AUDUSD_otc,1786121820,1786122120,1786122180,UP,GREEN,39.749,1,14
AUDUSD_otc,1786122780,1786122840,1786122900,DOWN,RED,39.89502,1,14
AUDUSD_otc,1786122900,1786122960,1786123020,DOWN,RED,39.84687,1,14
AUDUSD_otc,1786124460,1786124520,1786124580,UP,GREEN,39.73908,0,14
AUDUSD_otc,1786125780,1786125900,1786125960,UP,GREEN,39.69546,1,15
AUDUSD_otc,1786128720,1786129800,1786129860,UP,GREEN,40.14429,1,16
AUDUSD_otc,1786133160,1786133220,1786133280,DOWN,RED,40.58673,1,17
AUDUSD_otc,1786134300,1786134480,1786134540,DOWN,RED,40.6736,1,17
AUDUSD_otc,1786138260,1786138320,1786138380,UP,GREEN,41.42378,0,18
AUDUSD_otc,1786138680,1786138860,1786138920,DOWN,RED,41.65314,1,18
AUDUSD_otc,1786138620,1786139100,1786139160,DOWN,RED,41.68627,1,18
AUDUSD_otc,1786143120,1786143360,1786143420,UP,GREEN,41.01696,0,19
AUDUSD_otc,1786143480,1786143600,1786143660,UP,GREEN,40.95637,1,20
AUDUSD_otc,1786143960,1786145100,1786145160,UP,GREEN,40.79443,0,20
AUDUSD_otc,1786145580,1786145700,1786145760,UP,GREEN,40.97464,1,20
AUDUSD_otc,1786145700,1786145820,1786145880,DOWN,RED,41.14521,1,20
AUDUSD_otc,1786149060,1786149720,1786149780,UP,GREEN,40.82973,1,21
AUDUSD_otc,1786150560,1786150620,1786150680,DOWN,RED,40.93175,0,21
AUDUSD_otc,1786153020,1786153680,1786153740,UP,GREEN,40.95117,1,22
AUDUSD_otc,1786155960,1786156080,1786156140,UP,GREEN,40.54754,0,23
AUDUSD_otc,1786158000,1786158180,1786158240,DOWN,RED,40.48509,1,0
AUDUSD_otc,1786158060,1786158480,1786158540,UP,GREEN,40.32859,1,0
AUDUSD_otc,1786158420,1786158840,1786158900,DOWN,RED,40.49151,0,0
AUDUSD_otc,1786159080,1786159140,1786159200,UP,GREEN,40.41581,1,0
AUDUSD_otc,1786158960,1786159320,1786159380,DOWN,RED,40.61625,1,0
AUDUSD_otc,1786159380,1786159440,1786159500,DOWN,RED,40.60891,0,0
AUDUSD_otc,1786159800,1786160040,1786160100,UP,GREEN,40.50091,1,0
AUDUSD_otc,1786160580,1786160640,1786160700,DOWN,RED,40.57726,0,0
AUDUSD_otc,1786161180,1786162080,1786162140,UP,GREEN,40.47878,0,1
AUDUSD_otc,1786163700,1786163880,1786163940,DOWN,RED,40.29522,0,1
AUDUSD_otc,1786165020,1786165260,1786165320,DOWN,RED,40.25268,0,2
AUDUSD_otc,1786165260,1786165800,1786165860,UP,GREEN,40.15084,0,2
AUDUSD_otc,1786166700,1786166820,1786166880,DOWN,RED,40.4778,0,2
AUDUSD_otc,1786168680,1786168740,1786168800,DOWN,RED,40.39151,0,3
AUDUSD_otc,1786169640,1786169760,1786169820,DOWN,RED,40.63311,0,3
AUDUSD_otc,1786170300,1786170540,1786170600,UP,GREEN,40.55873,1,3
AUDUSD_otc,1786172640,1786173420,1786173480,UP,GREEN,40.40464,1,4
AUDUSD_otc,1786175820,1786176060,1786176120,DOWN,RED,40.46594,0,5
AUDUSD_otc,1786177020,1786177140,1786177200,DOWN,RED,40.56484,1,5
AUDUSD_otc,1786177680,1786177740,1786177800,DOWN,RED,40.50747,1,5
AUDUSD_otc,1786178700,1786178880,1786178940,UP,GREEN,40.3492,1,5
AUDUSD_otc,1786180800,1786181040,1786181100,DOWN,RED,40.85004,0,6
AUDUSD_otc,1786181160,1786181340,1786181400,DOWN,RED,40.84037,1,6
AUDUSD_otc,1786181280,1786181760,1786181820,UP,GREEN,40.65139,0,6
AUDUSD_otc,1786182840,1786182900,1786182960,DOWN,RED,40.66051,0,6
AUDUSD_otc,1786182540,1786182960,1786183020,DOWN,RED,40.70346,0,6
AUDUSD_otc,1786184640,1786184820,1786184880,DOWN,RED,40.6506,0,7
AUDUSD_otc,1786189620,1786189800,1786189860,UP,GREEN,40.05498,1,8
AUDUSD_otc,1786190100,1786190640,1786190700,DOWN,RED,40.18756,1,9
AUDUSD_otc,1786191240,1786191300,1786191360,UP,GREEN,39.99179,0,9
AUDUSD_otc,1786191060,1786191420,1786191480,UP,GREEN,39.88556,1,9
AUDUSD_otc,1786191300,1786191660,1786191720,DOWN,RED,40.04736,0,9
AUDUSD_otc,1786192560,1786192680,1786192740,DOWN,RED,39.45314,1,9
AUDUSD_otc,1786192440,1786193580,1786193640,DOWN,RED,39.53824,1,9
AUDUSD_otc,1786194240,1786194420,1786194480,DOWN,RED,39.33741,0,10
AUDUSD_otc,1786197840,1786197960,1786198020,UP,GREEN,38.70945,0,11
AUDUSD_otc,1786198140,1786198200,1786198260,DOWN,RED,38.73367,0,11
AUDUSD_otc,1786199580,1786199760,1786199820,UP,GREEN,38.76187,1,11
AUDUSD_otc,1786200000,1786200060,1786200120,DOWN,RED,39.07384,0,11
AUDUSD_otc,1786200960,1786201560,1786201620,DOWN,RED,39.14346,0,12
AUDUSD_otc,1786202460,1786202520,1786202580,DOWN,RED,39.48956,1,12
AUDUSD_otc,1786202700,1786202880,1786202940,UP,GREEN,39.46994,1,12
AUDUSD_otc,1786202880,1786203000,1786203060,DOWN,RED,39.61139,0,12
AUDUSD_otc,1786205040,1786205340,1786205400,DOWN,RED,39.34574,1,13
AUDUSD_otc,1786206900,1786207080,1786207140,DOWN,RED,39.33691,1,13
AUDUSD_otc,1786207440,1786207500,1786207560,UP,GREEN,39.41009,1,13
AUDUSD_otc,1786208220,1786208640,1786208700,DOWN,RED,39.51692,1,14
AUDUSD_otc,1786208640,1786208700,1786208760,UP,GREEN,39.39308,1,14
AUDUSD_otc,1786208820,1786208940,1786209000,DOWN,RED,39.47619,1,14
AUDUSD_otc,1786209300,1786209540,1786209600,DOWN,RED,39.36379,1,14
AUDUSD_otc,1786209900,1786210080,1786210140,DOWN,RED,39.40485,1,14
AUDUSD_otc,1786212180,1786212240,1786212300,DOWN,RED,38.76511,1,15
AUDUSD_otc,1786212660,1786212780,1786212840,UP,GREEN,38.54736,0,15
AUDUSD_otc,1786213380,1786213440,1786213500,DOWN,RED,38.57515,0,15
AUDUSD_otc,1786213740,1786213800,1786213860,UP,GREEN,38.40467,1,15
AUDUSD_otc,1786217160,1786217280,1786217340,UP,GREEN,38.40315,1,16
AUDUSD_otc,1786217820,1786218060,1786218120,UP,GREEN,38.56363,1,16
AUDUSD_otc,1786219380,1786219560,1786219620,UP,GREEN,38.88403,0,17
AUDUSD_otc,1786221600,1786221660,1786221720,UP,GREEN,39.27639,1,17
AUDUSD_otc,1786221780,1786222020,1786222080,DOWN,RED,39.44276,1,17
AUDUSD_otc,1786222380,1786222440,1786222500,UP,GREEN,39.21275,0,17
AUDUSD_otc,1786222500,1786222680,1786222740,DOWN,RED,39.21896,1,17
AUDUSD_otc,1786224540,1786224660,1786224720,UP,GREEN,38.49289,0,18
AUDUSD_otc,1786224780,1786225320,1786225380,UP,GREEN,38.39239,1,18
AUDUSD_otc,1786225800,1786226460,1786226520,DOWN,RED,38.4887,0,19
AUDUSD_otc,1786227360,1786227480,1786227540,DOWN,RED,38.66165,1,19
AUDUSD_otc,1786227420,1786228080,1786228140,UP,GREEN,38.50611,1,19
AUDUSD_otc,1786227840,1786228380,1786228440,DOWN,RED,38.76419,1,19
AUDUSD_otc,1786233360,1786233480,1786233540,UP,GREEN,39.44902,0,20
AUDUSD_otc,1786235460,1786235520,1786235580,DOWN,RED,39.25876,1,21
AUDUSD_otc,1786235760,1786235940,1786236000,UP,GREEN,39.27462,0,21
AUDUSD_otc,1786237680,1786237740,1786237800,DOWN,RED,39.40347,0,22
AUDUSD_otc,1786237740,1786237860,1786237920,UP,GREEN,39.34705,1,22
AUDUSD_otc,1786239360,1786239840,1786239900,UP,GREEN,39.1372,0,22
AUDUSD_otc,1786243020,1786243080,1786243140,UP,GREEN,38.6688,0,23
AUDUSD_otc,1786246920,1786247520,1786247580,DOWN,RED,38.60957,1,0
AUDUSD_otc,1786247760,1786248240,1786248300,UP,GREEN,38.35648,0,1
AUDUSD_otc,1786248600,1786249380,1786249440,UP,GREEN,38.46297,0,1
AUDUSD_otc,1786249920,1786250040,1786250100,UP,GREEN,38.47784,1,1
AUDUSD_otc,1786251540,1786251720,1786251780,DOWN,RED,38.34037,0,2
AUDUSD_otc,1786252500,1786253160,1786253220,DOWN,RED,38.39782,1,2
AUDUSD_otc,1786257780,1786257840,1786257900,DOWN,RED,38.239,1,3
AUDUSD_otc,1786257600,1786258560,1786258620,DOWN,RED,38.41533,0,3
AUDUSD_otc,1786258380,1786258860,1786258920,UP,GREEN,38.26216,0,4
AUDUSD_otc,1786261980,1786262520,1786262580,UP,GREEN,38.5303,1,5
AUDUSD_otc,1786265220,1786265280,1786265340,UP,GREEN,38.95598,0,5
AUDUSD_otc,1786265520,1786265580,1786265640,UP,GREEN,38.93551,0,5
AUDUSD_otc,1786266300,1786266540,1786266600,UP,GREEN,39.17636,1,6
AUDUSD_otc,1786266480,1786266600,1786266660,DOWN,RED,39.35124,1,6
AUDUSD_otc,1786266720,1786266780,1786266840,UP,GREEN,39.34239,1,6
AUDUSD_otc,1786267020,1786267140,1786267200,UP,GREEN,39.58036,1,6
AUDUSD_otc,1786267140,1786267200,1786267260,DOWN,RED,39.65096,1,6
AUDUSD_otc,1786270260,1786270500,1786270560,UP,GREEN,39.22265,1,7
AUDUSD_otc,1786269660,1786270680,1786270740,DOWN,RED,39.49599,1,7
AUDUSD_otc,1786270740,1786270920,1786270980,DOWN,RED,39.43988,1,7
AUDUSD_otc,1786272180,1786272900,1786272960,UP,GREEN,39.55539,0,7
AUDUSD_otc,1786273620,1786273800,1786273860,DOWN,RED,39.55421,1,8
AUDUSD_otc,1786275060,1786275120,1786275180,UP,GREEN,39.1762,1,8
AUDUSD_otc,1786276440,1786276620,1786276680,DOWN,RED,39.16434,1,8
AUDUSD_otc,1786276860,1786277040,1786277100,UP,GREEN,38.89791,1,9
AUDUSD_otc,1786280340,1786280520,1786280580,DOWN,RED,38.772,1,10
AUDUSD_otc,1786281900,1786281960,1786282020,UP,GREEN,38.49615,0,10
AUDUSD_otc,1786283880,1786283940,1786284000,DOWN,RED,38.52867,0,11
AUDUSD_otc,1786284060,1786284360,1786284420,DOWN,RED,38.54058,1,11
AUDUSD_otc,1786284240,1786285260,1786285320,UP,GREEN,38.29237,1,11
AUDUSD_otc,1786285140,1786285740,1786285800,DOWN,RED,38.52395,1,11
AUDUSD_otc,1786289640,1786290360,1786290420,UP,GREEN,38.20008,1,12
AUDUSD_otc,1786290600,1786290720,1786290780,DOWN,RED,38.50758,0,12
AUDUSD_otc,1786290840,1786291080,1786291140,DOWN,RED,38.55359,1,12
AUDUSD_otc,1786291860,1786291920,1786291980,DOWN,RED,38.58101,1,13
AUDUSD_otc,1786292040,1786292100,1786292160,DOWN,RED,38.50749,0,13
AUDUSD_otc,1786296360,1786296720,1786296780,DOWN,RED,38.03106,0,14
AUDUSD_otc,1786297500,1786297620,1786297680,UP,GREEN,38.13482,0,14
AUDUSD_otc,1786297920,1786298100,1786298160,UP,GREEN,38.15712,0,14
AUDUSD_otc,1786298460,1786298820,1786298880,UP,GREEN,38.45042,1,15
AUDUSD_otc,1786298880,1786299780,1786299840,UP,GREEN,38.45669,1,15
AUDUSD_otc,1786299840,1786299900,1786299960,UP,GREEN,38.51532,1,15
AUDUSD_otc,1786300140,1786300500,1786300560,UP,GREEN,38.7283,1,15
AUDUSD_otc,1786301640,1786301760,1786301820,DOWN,RED,38.95063,0,15
