symbol,command_from_ts,touch_from_ts,entry_from_ts,direction,command_color,level,target,hour_brasilia
NZDJPY_otc,1786454700,1786455120,1786455180,DOWN,RED,18.03947,1,10
NZDJPY_otc,1786467000,1786468080,1786468140,DOWN,RED,19.39981,1,14
NZDJPY_otc,1786469700,1786470060,1786470120,UP,GREEN,19.27382,0,14
PAYPAL_otc,1785395400,1785395880,1785395940,DOWN,RED,497.54574,1,4
PAYPAL_otc,1785396900,1785398220,1785398280,UP,GREEN,496.64366,0,4
PAYPAL_otc,1785410700,1785411540,1785411600,UP,GREEN,499.35556,0,8
PAYPAL_otc,1785438900,1785439320,1785439380,DOWN,RED,498.29927,0,16
PAYPAL_otc,1785440700,1785441000,1785441060,DOWN,RED,498.82893,1,16
PAYPAL_otc,1785466800,1785467280,1785467340,DOWN,RED,490.26855,0,0
PAYPAL_otc,1785513600,1785514020,1785514080,DOWN,RED,493.23,0,13
PAYPAL_otc,1785518100,1785518520,1785518580,UP,GREEN,494.03,1,14
PAYPAL_otc,1785519900,1785520500,1785520560,DOWN,RED,496.32,1,14
PAYPAL_otc,1785534000,1785534780,1785534840,DOWN,RED,499.37,1,18
PAYPAL_otc,1785550800,1785551100,1785551160,DOWN,RED,503.23,1,23
PAYPAL_otc,1785566700,1785568080,1785568140,UP,GREEN,505.75,1,4
PAYPAL_otc,1785577800,1785578280,1785578340,DOWN,RED,502.16,1,6
PAYPAL_otc,1785662700,1785663120,1785663180,DOWN,RED,483.91,1,6
PAYPAL_otc,1785680700,1785681000,1785681060,UP,GREEN,480.8,0,11
PAYPAL_otc,1785693000,1785693300,1785693360,DOWN,RED,478.45,1,14
PAYPAL_otc,1785701400,1785702300,1785702360,UP,GREEN,478.37,1,17
PAYPAL_otc,1785737700,1785738120,1785738180,UP,GREEN,480.38,1,3
PAYPAL_otc,1785758100,1785758760,1785758820,UP,GREEN,474.92,0,9
PAYPAL_otc,1785776100,1785776640,1785776700,UP,GREEN,469.38,1,14
PAYPAL_otc,1785861300,1785861600,1785861660,UP,GREEN,468.28,0,13
PAYPAL_otc,1785909000,1785909600,1785909660,DOWN,RED,473.19,1,3
PAYPAL_otc,1785929700,1785930480,1785930540,UP,GREEN,469.45,1,8
PAYPAL_otc,1785974100,1785974400,1785974460,DOWN,RED,468.47,0,21
PAYPAL_otc,1785996600,1785997260,1785997320,UP,GREEN,463.02,1,3
PAYPAL_otc,1786036200,1786036560,1786036620,DOWN,RED,467.63,1,14
PAYPAL_otc,1786044900,1786045200,1786045260,DOWN,RED,463.86,1,16
PAYPAL_otc,1786071900,1786072320,1786072380,UP,GREEN,470.13,1,0
PAYPAL_otc,1786095000,1786095360,1786095420,DOWN,RED,463.02,1,6
PAYPAL_otc,1786138200,1786138860,1786138920,DOWN,RED,477.94,0,18
PAYPAL_otc,1786146600,1786147980,1786148040,DOWN,RED,479.07,0,21
PAYPAL_otc,1786193700,1786194900,1786194960,UP,GREEN,467.25,0,10
PAYPAL_otc,1786226400,1786226760,1786226820,UP,GREEN,477.65,0,19
PAYPAL_otc,1786233300,1786233720,1786233780,DOWN,RED,475.31,0,21
PAYPAL_otc,1786235400,1786235760,1786235820,UP,GREEN,477.64,1,21
PAYPAL_otc,1786357200,1786357620,1786357680,UP,GREEN,463.18,0,7
PAYPAL_otc,1786369500,1786369980,1786370040,DOWN,RED,469.07,0,10
PAYPAL_otc,1786376100,1786376400,1786376460,UP,GREEN,494.55,1,12
PAYPAL_otc,1786377300,1786377720,1786377780,UP,GREEN,493.96,1,13
PAYPAL_otc,1786389900,1786390560,1786390620,DOWN,RED,495.27,1,16
PAYPAL_otc,1786392300,1786392600,1786392660,DOWN,RED,495.29,1,17
PAYPAL_otc,1786446300,1786446600,1786446660,UP,GREEN,494.25,1,8
PAYPAL_otc,1786451700,1786452120,1786452180,UP,GREEN,494.05,1,9
PAYPAL_otc,1786473300,1786474620,1786474680,DOWN,RED,473.76,1,15
PAYPAL_otc,1786484700,1786485480,1786485540,UP,GREEN,472.32,1,18
PETROLEO_otc,1785217500,1785218460,1785218520,UP,GREEN,448.76,1,3
PETROLEO_otc,1785227700,1785228480,1785228540,UP,GREEN,452.85,1,5
PETROLEO_otc,1785274200,1785275580,1785275640,UP,GREEN,446.3,1,18
PETROLEO_otc,1785302400,1785303300,1785303360,UP,GREEN,457.9,1,2
PETROLEO_otc,1785315000,1785315480,1785315540,UP,GREEN,457.04,0,5
PETROLEO_otc,1785323700,1785324120,1785324180,UP,GREEN,452.41,1,8
PETROLEO_otc,1785342300,1785342720,1785342780,DOWN,RED,439.47,1,13
PETROLEO_otc,1785342600,1785343920,1785343980,UP,GREEN,438.13,1,13
PETROLEO_otc,1785356400,1785356880,1785356940,DOWN,RED,437.14,1,17
PETROLEO_otc,1785358800,1785359400,1785359460,DOWN,RED,438.81,1,18
PETROLEO_otc,1785365100,1785365640,1785365700,UP,GREEN,439.88,0,19
PETROLEO_otc,1785429900,1785430260,1785430320,DOWN,RED,430.6,1,13
PETROLEO_otc,1785434700,1785435120,1785435180,DOWN,RED,426.82,1,15
PETROLEO_otc,1785447300,1785447600,1785447660,UP,GREEN,424.09,1,18
PETROLEO_otc,1785456300,1785457200,1785457260,UP,GREEN,422.19,1,21
PETROLEO_otc,1785504300,1785504600,1785504660,DOWN,RED,410.18,1,10
PETROLEO_otc,1785557700,1785558840,1785558900,DOWN,RED,424.68,1,1
PETROLEO_otc,1785635400,1785636120,1785636180,DOWN,RED,430.94,1,23
PETROLEO_otc,1785653400,1785653700,1785653760,UP,GREEN,427.8,0,3
PETROLEO_otc,1785665400,1785665700,1785665760,DOWN,RED,427.18,0,7
PETROLEO_otc,1785706800,1785707640,1785707700,UP,GREEN,425.12,1,18
PETROLEO_otc,1785713700,1785714300,1785714360,DOWN,RED,420.95,0,20
PETROLEO_otc,1785720900,1785721740,1785721800,UP,GREEN,418.77,1,22
PETROLEO_otc,1785721800,1785722220,1785722280,UP,GREEN,418.85,1,22
PETROLEO_otc,1785733800,1785735000,1785735060,UP,GREEN,414.78,1,2
PETROLEO_otc,1785738000,1785739380,1785739440,DOWN,RED,416.11,1,3
PETROLEO_otc,1785753900,1785754620,1785754680,DOWN,RED,412.86,1,7
PETROLEO_otc,1785757500,1785757800,1785757860,UP,GREEN,411.72,0,8
PETROLEO_otc,1785767400,1785767760,1785767820,DOWN,RED,406.0,1,11
PETROLEO_otc,1785776100,1785776460,1785776520,UP,GREEN,406.06,1,14
PETROLEO_otc,1785801600,1785802020,1785802080,UP,GREEN,406.95,1,21
PETROLEO_otc,1785934200,1785934920,1785934980,DOWN,RED,396.68,0,10
PETROLEO_otc,1785936300,1785936720,1785936780,UP,GREEN,399.73,0,10
PETROLEO_otc,1785968400,1785968700,1785968760,DOWN,RED,407.37,1,19
PETROLEO_otc,1785972000,1785972360,1785972420,UP,GREEN,402.21,0,20
PETROLEO_otc,1785978000,1785978360,1785978420,DOWN,RED,401.58,1,22
PETROLEO_otc,1785978900,1785979260,1785979320,DOWN,RED,401.81,1,22
PETROLEO_otc,1785986700,1785988140,1785988200,DOWN,RED,399.64,1,0
PETROLEO_otc,1786093500,1786093800,1786093860,UP,GREEN,395.73,0,6
PETROLEO_otc,1786095000,1786095300,1786095360,DOWN,RED,394.06,1,6
PETROLEO_otc,1786162200,1786162560,1786162620,UP,GREEN,411.97,1,1
PETROLEO_otc,1786166700,1786167540,1786167600,DOWN,RED,413.22,0,2
PETROLEO_otc,1786179900,1786180740,1786180800,DOWN,RED,411.84,0,6
PETROLEO_otc,1786267800,1786268280,1786268340,DOWN,RED,407.29,1,6
PETROLEO_otc,1786283700,1786285020,1786285080,DOWN,RED,404.34,0,11
PETROLEO_otc,1786291200,1786291920,1786291980,UP,GREEN,408.39,0,13
PETROLEO_otc,1786317900,1786318440,1786318500,DOWN,RED,407.97,0,20
PETROLEO_otc,1786326000,1786326300,1786326360,UP,GREEN,409.7,0,22
PETROLEO_otc,1786376700,1786377000,1786377060,DOWN,RED,409.57,1,12
PETROLEO_otc,1786381200,1786381620,1786381680,DOWN,RED,409.62,1,14
PETROLEO_otc,1786388100,1786388880,1786388940,UP,GREEN,408.59,1,16
PETROLEO_otc,1786410600,1786410900,1786410960,UP,GREEN,408.63,1,22
PETROLEO_otc,1786414200,1786414980,1786415040,UP,GREEN,408.65,1,23
PETROLEO_otc,1786451100,1786452360,1786452420,UP,GREEN,408.61,1,9
PETROLEO_otc,1786458300,1786458720,1786458780,UP,GREEN,408.66,1,11
PETROLEO_otc,1786466400,1786466940,1786467000,DOWN,RED,399.83,0,13
PRATA_otc,1785213300,1785213660,1785213720,UP,GREEN,402.67,1,1
PRATA_otc,1785220500,1785221520,1785221580,DOWN,RED,399.37,0,3
PRATA_otc,1785234300,1785234960,1785235020,DOWN,RED,400.82,0,7
PRATA_otc,1785285000,1785285420,1785285480,DOWN,RED,393.9,0,21
PRATA_otc,1785298200,1785298800,1785298860,UP,GREEN,394.47,1,1
PRATA_otc,1785300900,1785301680,1785301740,UP,GREEN,397.47,1,2
PRATA_otc,1785304200,1785304620,1785304680,UP,GREEN,397.05,1,2
PRATA_otc,1785314400,1785314820,1785314880,DOWN,RED,395.46,1,5
PRATA_otc,1785317700,1785318600,1785318660,DOWN,RED,394.44,0,6
PRATA_otc,1785326400,1785327540,1785327600,UP,GREEN,395.89,1,9
PRATA_otc,1785340200,1785340620,1785340680,DOWN,RED,392.82,0,12
PRATA_otc,1785421800,1785422940,1785423000,DOWN,RED,375.12,1,11
PRATA_otc,1785429300,1785429600,1785429660,DOWN,RED,380.12,1,13
PRATA_otc,1785463800,1785464160,1785464220,UP,GREEN,382.7,1,23
PRATA_otc,1785485400,1785486000,1785486060,UP,GREEN,381.47,0,5
PRATA_otc,1785523800,1785525120,1785525180,DOWN,RED,389.74,1,16
PRATA_otc,1785556200,1785556920,1785556980,DOWN,RED,386.86,1,1
PRATA_otc,1785567300,1785567780,1785567840,UP,GREEN,383.78,0,4
PRATA_otc,1785571200,1785571980,1785572040,UP,GREEN,385.98,0,5
PRATA_otc,1785585300,1785586140,1785586200,UP,GREEN,386.54,0,9
PRATA_otc,1785599100,1785600360,1785600420,DOWN,RED,389.16,1,13
PRATA_otc,1785613500,1785614040,1785614100,DOWN,RED,391.2,1,16
PRATA_otc,1785641100,1785641880,1785641940,UP,GREEN,393.4,1,0
PRATA_otc,1785650400,1785650880,1785650940,DOWN,RED,393.48,0,3
PRATA_otc,1785671100,1785671820,1785671880,DOWN,RED,397.37,1,8
PRATA_otc,1785708600,1785708900,1785708960,DOWN,RED,409.34,1,19
PRATA_otc,1785733200,1785733500,1785733560,DOWN,RED,402.71,0,2
PRATA_otc,1785733500,1785734160,1785734220,UP,GREEN,402.0,1,2
PRATA_otc,1785740700,1785741000,1785741060,UP,GREEN,402.8,1,4
PRATA_otc,1785759000,1785759480,1785759540,UP,GREEN,404.31,0,9
PRATA_otc,1785775800,1785776400,1785776460,UP,GREEN,402.09,1,14
PRATA_otc,1785783900,1785784260,1785784320,DOWN,RED,396.89,1,16
PRATA_otc,1785795000,1785795660,1785795720,UP,GREEN,396.09,1,19
PRATA_otc,1785801000,1785801480,1785801540,UP,GREEN,400.3,0,20
PRATA_otc,1785818100,1785818400,1785818460,DOWN,RED,397.8,0,1
PRATA_otc,1785819900,1785820260,1785820320,UP,GREEN,397.11,1,2
PRATA_otc,1785833700,1785834420,1785834480,DOWN,RED,400.17,1,6
PRATA_otc,1785841500,1785842400,1785842460,UP,GREEN,400.45,1,8
PRATA_otc,1785852600,1785853800,1785853860,UP,GREEN,405.7,0,11
PRATA_otc,1785853500,1785854460,1785854520,DOWN,RED,406.85,1,11
PRATA_otc,1785921300,1785921600,1785921660,UP,GREEN,388.01,0,6
PRATA_otc,1785926100,1785926940,1785927000,DOWN,RED,390.39,1,7
PRATA_otc,1785930000,1785931320,1785931380,DOWN,RED,386.17,0,9
PRATA_otc,1785931200,1785932580,1785932640,UP,GREEN,385.4,0,9
PRATA_otc,1785995700,1785996060,1785996120,DOWN,RED,375.15,1,3
PRATA_otc,1785997800,1785999180,1785999240,DOWN,RED,373.3,1,3
PRATA_otc,1786087800,1786088700,1786088760,UP,GREEN,377.66,0,4
PRATA_otc,1786095600,1786096020,1786096080,DOWN,RED,376.59,1,6
PRATA_otc,1786099500,1786099980,1786100040,DOWN,RED,374.09,0,7
PRATA_otc,1786105800,1786106160,1786106220,UP,GREEN,372.02,1,9
PRATA_otc,1786151100,1786152540,1786152600,DOWN,RED,373.42,0,22
PRATA_otc,1786152600,1786153140,1786153200,UP,GREEN,373.14,0,22
PRATA_otc,1786166100,1786166520,1786166580,UP,GREEN,370.61,1,2
PRATA_otc,1786167900,1786168260,1786168320,DOWN,RED,369.63,1,2
PRATA_otc,1786171800,1786172640,1786172700,DOWN,RED,372.09,1,4
PRATA_otc,1786183500,1786183800,1786183860,DOWN,RED,371.93,0,7
PRATA_otc,1786195800,1786196100,1786196160,DOWN,RED,373.64,1,10
PRATA_otc,1786208400,1786208880,1786208940,DOWN,RED,372.87,1,14
PRATA_otc,1786213200,1786213740,1786213800,DOWN,RED,373.0,1,15
PRATA_otc,1786268400,1786268700,1786268760,UP,GREEN,378.4,1,6
PRATA_otc,1786281900,1786283160,1786283220,UP,GREEN,377.74,1,10
PRATA_otc,1786287900,1786288560,1786288620,UP,GREEN,375.13,0,12
PRATA_otc,1786296600,1786297320,1786297380,UP,GREEN,369.05,1,14
PRATA_otc,1786390200,1786390620,1786390680,UP,GREEN,381.0,1,16
PRATA_otc,1786402500,1786403160,1786403220,UP,GREEN,380.88,1,20
PRATA_otc,1786412400,1786412940,1786413000,DOWN,RED,381.82,1,22
PRATA_otc,1786416300,1786417200,1786417260,UP,GREEN,380.7,1,0
PRATA_otc,1786441200,1786441500,1786441560,UP,GREEN,380.84,1,6
PRATA_otc,1786449600,1786450020,1786450080,UP,GREEN,380.82,1,9
PRATA_otc,1786467900,1786468620,1786468680,UP,GREEN,353.83,1,14
SHIBA_otc,1785229500,1785229920,1785229980,DOWN,RED,70.38,1,6
SHIBA_otc,1785243600,1785244080,1785244140,DOWN,RED,71.76,0,10
SHIBA_otc,1785256200,1785256500,1785256560,DOWN,RED,64.55,1,13
SHIBA_otc,1785265800,1785266160,1785266220,DOWN,RED,68.22,1,16
SHIBA_otc,1785294000,1785294420,1785294480,UP,GREEN,69.64,0,0
SHIBA_otc,1785340500,1785340800,1785340860,DOWN,RED,67.13,0,13
SHIBA_otc,1785353100,1785353400,1785353460,DOWN,RED,63.66,1,16
SHIBA_otc,1785393600,1785393900,1785393960,UP,GREEN,45.82,1,3
SHIBA_otc,1785414300,1785414720,1785414780,DOWN,RED,41.55,0,9
SHIBA_otc,1785441900,1785443280,1785443340,UP,GREEN,48.33,1,17
SHIBA_otc,1785471900,1785472260,1785472320,DOWN,RED,44.77,1,1
SHIBA_otc,1785483600,1785484440,1785484500,UP,GREEN,45.57,1,4
SHIBA_otc,1785485700,1785486240,1785486300,UP,GREEN,46.01,0,5
SHIBA_otc,1785574800,1785575280,1785575340,UP,GREEN,38.37,0,6
SHIBA_otc,1785582000,1785582360,1785582420,UP,GREEN,38.08,1,8
SHIBA_otc,1785588600,1785589080,1785589140,UP,GREEN,36.89,1,9
SHIBA_otc,1785592200,1785592680,1785592740,DOWN,RED,38.47,1,10
SHIBA_otc,1785594000,1785594720,1785594780,UP,GREEN,37.87,1,11
SHIBA_otc,1785627900,1785629340,1785629400,DOWN,RED,34.68,1,21
SHIBA_otc,1785652200,1785652500,1785652560,DOWN,RED,39.91,1,3
SHIBA_otc,1785653400,1785653760,1785653820,DOWN,RED,39.76,0,3
SHIBA_otc,1785662100,1785662580,1785662640,DOWN,RED,42.74,1,6
SHIBA_otc,1785696300,1785696840,1785696900,DOWN,RED,42.65,1,15
SHIBA_otc,1785713100,1785713400,1785713460,DOWN,RED,44.14,0,20
SHIBA_otc,1785717600,1785717900,1785717960,DOWN,RED,44.29,0,21
SHIBA_otc,1785724200,1785724800,1785724860,UP,GREEN,37.33,0,23
SHIBA_otc,1785728400,1785728760,1785728820,DOWN,RED,35.59,0,0
SHIBA_otc,1785737400,1785737760,1785737820,UP,GREEN,38.68,0,3
SHIBA_otc,1785751800,1785752580,1785752640,UP,GREEN,38.53,1,7
SHIBA_otc,1785816300,1785816660,1785816720,UP,GREEN,43.88,1,1
SHIBA_otc,1785817200,1785817980,1785818040,DOWN,RED,44.94,1,1
SHIBA_otc,1785825600,1785826560,1785826620,UP,GREEN,40.61,1,3
SHIBA_otc,1785831900,1785832860,1785832920,DOWN,RED,46.06,0,5
SHIBA_otc,1785842400,1785842940,1785843000,DOWN,RED,46.13,1,8
SHIBA_otc,1785846900,1785847200,1785847260,UP,GREEN,48.79,0,9
SHIBA_otc,1785854100,1785854700,1785854760,UP,GREEN,43.98,1,11
SHIBA_otc,1785861600,1785862500,1785862560,DOWN,RED,39.58,0,13
SHIBA_otc,1785870300,1785871500,1785871560,UP,GREEN,37.56,1,16
SHIBA_otc,1785893100,1785893580,1785893640,UP,GREEN,40.11,1,22
SHIBA_otc,1785907500,1785908040,1785908100,UP,GREEN,45.55,0,2
SHIBA_otc,1785909300,1785909900,1785909960,UP,GREEN,47.0,1,3
SHIBA_otc,1785914700,1785915060,1785915120,DOWN,RED,47.74,0,4
SHIBA_otc,1785932100,1785932460,1785932520,DOWN,RED,47.28,1,9
SHIBA_otc,1785949200,1785949980,1785950040,UP,GREEN,35.27,0,14
SHIBA_otc,1785960300,1785960780,1785960840,UP,GREEN,34.14,1,17
SHIBA_otc,1785988500,1785989280,1785989340,UP,GREEN,33.64,1,1
SHIBA_otc,1785990300,1785990660,1785990720,DOWN,RED,35.54,0,1
SHIBA_otc,1785990900,1785991200,1785991260,UP,GREEN,35.16,1,1
SHIBA_otc,1786015200,1786015620,1786015680,DOWN,RED,41.03,1,8
SHIBA_otc,1786043100,1786044000,1786044060,DOWN,RED,42.41,1,16
SHIBA_otc,1786118400,1786118880,1786118940,DOWN,RED,38.8,1,13
SHIBA_otc,1786124400,1786124700,1786124760,UP,GREEN,32.22,1,14
SHIBA_otc,1786151100,1786151580,1786151640,UP,GREEN,44.46,1,22
SHIBA_otc,1786155600,1786156080,1786156140,DOWN,RED,44.14,1,23
SHIBA_otc,1786158600,1786159500,1786159560,UP,GREEN,45.01,1,0
SHIBA_otc,1786159500,1786160760,1786160820,DOWN,RED,45.68,1,0
SHIBA_otc,1786167300,1786167600,1786167660,UP,GREEN,47.37,0,2
SHIBA_otc,1786171500,1786172820,1786172880,UP,GREEN,44.34,0,4
SHIBA_otc,1786228800,1786229940,1786230000,UP,GREEN,48.69,0,20
SHIBA_otc,1786268400,1786269060,1786269120,UP,GREEN,43.98,0,6
SHIBA_otc,1786281300,1786282020,1786282080,DOWN,RED,40.6,1,10
SHIBA_otc,1786308600,1786309860,1786309920,UP,GREEN,35.19,0,18
SHIBA_otc,1786323300,1786323960,1786324020,UP,GREEN,37.54,0,22
SHIBA_otc,1786326900,1786327500,1786327560,DOWN,RED,36.82,1,23
SHIBA_otc,1786344300,1786345440,1786345500,DOWN,RED,38.03,1,4
SHIBA_otc,1786364700,1786365600,1786365660,DOWN,RED,43.57,1,9
SHIBA_otc,1786383300,1786383720,1786383780,UP,GREEN,41.36,1,14
SHIBA_otc,1786387200,1786387620,1786387680,DOWN,RED,42.56,1,15
SHIBA_otc,1786388400,1786389060,1786389120,DOWN,RED,42.65,1,16
SHIBA_otc,1786396800,1786397100,1786397160,UP,GREEN,41.43,1,18
SHIBA_otc,1786409700,1786410960,1786411020,DOWN,RED,42.8,1,22
SHIBA_otc,1786415400,1786416540,1786416600,UP,GREEN,41.47,1,23
SHIBA_otc,1786423800,1786424220,1786424280,UP,GREEN,41.47,1,1
SHIBA_otc,1786455900,1786456200,1786456260,DOWN,RED,42.52,1,10
SHIBA_otc,1786475700,1786476000,1786476060,UP,GREEN,37.45,0,16
SHIBA_otc,1786477500,1786478940,1786479000,DOWN,RED,38.76,0,17
SOLANA_otc,1785786000,1785787080,1785787140,DOWN,RED,9.99,0,16
SOLANA_otc,1785789900,1785790380,1785790440,DOWN,RED,9.99,0,17
SOLANA_otc,1785805500,1785806040,1785806100,DOWN,RED,9.84,1,22
SOLANA_otc,1785844500,1785844800,1785844860,DOWN,RED,7.34,1,9
SOLANA_otc,1785847800,1785848100,1785848160,UP,GREEN,7.38,0,9
SOLANA_otc,1785850500,1785850920,1785850980,UP,GREEN,7.83,1,10
SOLANA_otc,1785955500,1785956100,1785956160,UP,GREEN,11.46,0,15
SOLANA_otc,1785993900,1785994500,1785994560,DOWN,RED,9.28,0,2
SOLANA_otc,1785994500,1785995400,1785995460,UP,GREEN,8.49,1,2
SOLANA_otc,1785996900,1785997200,1785997260,UP,GREEN,8.48,1,3
SOLANA_otc,1786031400,1786032660,1786032720,UP,GREEN,7.69,0,13
SOLANA_otc,1786062600,1786062900,1786062960,UP,GREEN,3.48,1,21
SOLANA_otc,1786069800,1786070400,1786070460,UP,GREEN,8.87,1,23
SOLANA_otc,1786070100,1786070760,1786070820,DOWN,RED,9.88,0,23
SOLANA_otc,1786082400,1786082820,1786082880,UP,GREEN,7.4,1,3
SOLANA_otc,1786116900,1786117620,1786117680,DOWN,RED,8.25,1,12
SOLANA_otc,1786124400,1786124700,1786124760,UP,GREEN,6.48,1,14
SOLANA_otc,1786152600,1786152900,1786152960,UP,GREEN,6.91,0,22
SOLANA_otc,1786262400,1786263720,1786263780,UP,GREEN,7.22,1,5
SOLANA_otc,1786279800,1786280580,1786280640,DOWN,RED,3.83,1,10
SOLANA_otc,1786291500,1786291860,1786291920,UP,GREEN,7.21,1,13
SOLANA_otc,1786379700,1786380120,1786380180,DOWN,RED,7.59,1,13
SOLANA_otc,1786385100,1786385760,1786385820,DOWN,RED,7.54,1,15
SOLANA_otc,1786386600,1786387020,1786387080,UP,GREEN,6.74,1,15
SOLANA_otc,1786387500,1786387920,1786387980,DOWN,RED,8.02,1,15
SOLANA_otc,1786387800,1786388100,1786388160,UP,GREEN,6.88,1,15
SOLANA_otc,1786392000,1786392420,1786392480,UP,GREEN,6.43,1,17
SOLANA_otc,1786402800,1786403100,1786403160,UP,GREEN,6.62,1,20
SOLANA_otc,1786408800,1786409460,1786409520,UP,GREEN,6.48,1,21
SOLANA_otc,1786413000,1786413660,1786413720,UP,GREEN,6.67,1,23
SOLANA_otc,1786453800,1786454580,1786454640,DOWN,RED,7.66,1,10
SPACEX_otc,1785213600,1785213960,1785214020,UP,GREEN,18.12,0,1
SPACEX_otc,1785225000,1785225660,1785225720,UP,GREEN,14.39,1,5
SPACEX_otc,1785244800,1785245100,1785245160,DOWN,RED,16.79,1,10
SPACEX_otc,1785247800,1785248760,1785248820,UP,GREEN,15.58,0,11
SPACEX_otc,1785254700,1785255720,1785255780,UP,GREEN,14.52,0,13
SPACEX_otc,1785286800,1785287100,1785287160,UP,GREEN,19.99,1,22
SPACEX_otc,1785305700,1785306360,1785306420,DOWN,RED,12.45,1,3
SPACEX_otc,1785310800,1785311400,1785311460,DOWN,RED,12.95,1,4
SPACEX_otc,1785343500,1785343800,1785343860,UP,GREEN,16.41,0,13
SPACEX_otc,1785344700,1785345120,1785345180,UP,GREEN,16.55,0,14
SPACEX_otc,1785389700,1785390360,1785390420,UP,GREEN,14.49,0,2
SPACEX_otc,1785411000,1785411360,1785411420,UP,GREEN,13.35,0,8
SPACEX_otc,1785412200,1785412560,1785412620,UP,GREEN,13.09,0,8
SPACEX_otc,1785491100,1785491460,1785491520,UP,GREEN,6.17,0,6
SPACEX_otc,1785493800,1785494580,1785494640,DOWN,RED,4.64,1,7
SPACEX_otc,1785510900,1785511920,1785511980,UP,GREEN,7.28,1,12
SPACEX_otc,1785555300,1785556020,1785556080,UP,GREEN,5.69,1,0
SPACEX_otc,1785562800,1785563220,1785563280,DOWN,RED,7.39,1,2
SPACEX_otc,1785596100,1785597420,1785597480,DOWN,RED,5.88,1,12
SPACEX_otc,1785598800,1785599280,1785599340,DOWN,RED,6.19,0,12
SPACEX_otc,1785627900,1785628260,1785628320,UP,GREEN,5.72,1,20
SPACEX_otc,1785630000,1785630840,1785630900,UP,GREEN,5.66,1,21
SPACEX_otc,1785636300,1785636900,1785636960,DOWN,RED,4.87,1,23
SPACEX_otc,1785649200,1785649740,1785649800,UP,GREEN,6.51,0,2
SPACEX_otc,1785661200,1785662640,1785662700,UP,GREEN,9.64,1,6
SPACEX_otc,1785675300,1785675720,1785675780,DOWN,RED,8.59,0,10
SPACEX_otc,1785678000,1785678420,1785678480,DOWN,RED,7.07,1,10
SPACEX_otc,1785680400,1785681480,1785681540,UP,GREEN,3.66,1,11
SPACEX_otc,1785734100,1785734520,1785734580,DOWN,RED,10.3,0,2
SPACEX_otc,1785741000,1785742200,1785742260,DOWN,RED,8.01,1,4
SPACEX_otc,1785753600,1785753960,1785754020,UP,GREEN,5.56,0,7
SPACEX_otc,1785808200,1785808620,1785808680,DOWN,RED,5.85,1,22
SPACEX_otc,1785824100,1785824460,1785824520,DOWN,RED,7.77,1,3
SPACEX_otc,1785839100,1785839460,1785839520,UP,GREEN,7.1,1,7
SPACEX_otc,1785851700,1785852480,1785852540,UP,GREEN,9.96,0,11
SPACEX_otc,1785893700,1785894300,1785894360,UP,GREEN,5.4,0,22
SPACEX_otc,1785921900,1785922320,1785922380,UP,GREEN,7.3,1,6
SPACEX_otc,1785967800,1785968520,1785968580,DOWN,RED,10.27,0,19
SPACEX_otc,1785990600,1785990900,1785990960,DOWN,RED,8.2,1,1
SPACEX_otc,1786020900,1786021380,1786021440,DOWN,RED,5.2,0,10
SPACEX_otc,1786053900,1786054320,1786054380,DOWN,RED,8.18,1,19
SPACEX_otc,1786060200,1786060800,1786060860,UP,GREEN,6.32,0,21
SPACEX_otc,1786061100,1786061400,1786061460,UP,GREEN,5.64,1,21
SPACEX_otc,1786067100,1786068000,1786068060,UP,GREEN,9.78,0,23
SPACEX_otc,1786072200,1786072500,1786072560,DOWN,RED,8.02,0,0
SPACEX_otc,1786071600,1786072920,1786072980,UP,GREEN,6.92,1,0
SPACEX_otc,1786101000,1786101780,1786101840,DOWN,RED,7.54,1,8
SPACEX_otc,1786112400,1786113120,1786113180,UP,GREEN,9.12,0,11
SPACEX_otc,1786133700,1786134300,1786134360,UP,GREEN,9.35,0,17
SPACEX_otc,1786161300,1786162320,1786162380,UP,GREEN,5.21,0,1
SPACEX_otc,1786164000,1786164720,1786164780,DOWN,RED,5.84,0,1
SPACEX_otc,1786182600,1786184040,1786184100,UP,GREEN,5.12,1,7
SPACEX_otc,1786184700,1786185720,1786185780,DOWN,RED,6.54,0,7
SPACEX_otc,1786186200,1786186740,1786186800,UP,GREEN,5.7,1,8
SPACEX_otc,1786203300,1786204680,1786204740,UP,GREEN,6.98,1,12
SPACEX_otc,1786209900,1786210500,1786210560,DOWN,RED,9.34,1,14
SPACEX_otc,1786246500,1786246860,1786246920,UP,GREEN,8.81,1,0
SPACEX_otc,1786247400,1786248000,1786248060,UP,GREEN,9.58,0,1
SPACEX_otc,1786248300,1786248660,1786248720,DOWN,RED,9.7,1,1
SPACEX_otc,1786258200,1786258860,1786258920,UP,GREEN,7.77,1,4
SPACEX_otc,1786299300,1786300080,1786300140,UP,GREEN,4.62,0,15
SPACEX_otc,1786370400,1786371780,1786371840,UP,GREEN,7.33,1,11
SPACEX_otc,1786376100,1786376400,1786376460,DOWN,RED,7.92,1,12
SPACEX_otc,1786389000,1786389780,1786389840,UP,GREEN,6.98,1,16
SPACEX_otc,1786400400,1786401060,1786401120,DOWN,RED,8.26,1,19
SPACEX_otc,1786408800,1786409460,1786409520,DOWN,RED,7.95,1,21
